Order ID,Category,Sub-Category,PaymentMode,City,Amount,Profit,Quantity,,"""=""",<>,> 500,<1500,Not in IF,,,,,,,,,
B-25662,Furniture,Furnishings,UPI,Mumbai,385,-77,11,,its not,Mumbai,No,385,Mumbai,,,,,,,,,
B-25993,Electronics,Phones,COD,Ahmedabad,414,199,3,,its not,Ahmedabad,No,414,Ahmedabad,,,,,,,,,
B-25703,Clothing,Saree,COD,Indore,97,-45,4,,its not,Indore,No,97,Indore,,,,,,,,,
B-25848,Electronics,Electronic Games,Credit Card,Chandigarh,648,50,6,,its not,Chandigarh,648,648,Chandigarh,,,,,,,,,
B-25678,Clothing,Shirt,Debit Card,Mumbai,27,-25,2,,its not,Mumbai,No,27,Mumbai,,,,,,,,,
B-25925,Clothing,Stole,Debit Card,Bangalore,27,12,1,,its not,Bangalore,No,27,Bangalore,,,,,,,,,
B-25977,Clothing,Stole,UPI,Delhi,27,1,1,,its not,Delhi,No,27,Delhi,,,,,,,,,
B-25797,Furniture,Chairs,COD,Gangtok,413,-314,9,,its not,Gangtok,No,413,Gangtok,,,,,,,,,
B-26067,Clothing,Hankerchief,COD,Kohima,53,2,4,,its not,Kohima,No,53,Kohima,,,,,,,,,
B-25810,Clothing,Hankerchief,UPI,Mumbai,29,8,5,,its not,Mumbai,No,29,Mumbai,,,,,,,,,
B-25648,Clothing,T-shirt,UPI,Bhopal,30,13,1,,its not,Bhopal,No,30,Bhopal,,,,,,,,,
B-25933,Clothing,Saree,COD,Delhi,412,412,6,,its not,Delhi,No,412,Delhi,,,,,,,,,
B-25942,Electronics,Printers,Credit Card,Bangalore,646,-23,2,,its not,Bangalore,646,646,Bangalore,,,,,,,,,
B-25656,Clothing,Stole,UPI,Indore,30,-5,5,,its not,Indore,No,30,Indore,,,,,,,,,
B-26067,Furniture,Bookcases,Credit Card,Chennai,618,27,4,,its not,Chennai,618,618,Chennai,,,,,,,,,
B-25673,Clothing,Saree,UPI,Goa,143,-124,5,,its not,Goa,No,143,Goa,,,,,,,,,
B-25797,Clothing,Hankerchief,UPI,Bangalore,31,1,2,,its not,Bangalore,No,31,Bangalore,,,,,,,,,
B-26098,Clothing,Saree,COD,Patna,409,86,3,,its not,Patna,No,409,Patna,,,,,,,,,
B-25656,Clothing,Saree,COD,Patna,406,126,2,,its not,Patna,No,406,Patna,,,,,,,,,
B-25791,Clothing,Saree,Credit Card,Jaipur,565,66,7,,its not,Jaipur,565,565,Jaipur,,,,,,,,,
B-26053,Clothing,Stole,COD,Lucknow,85,2,6,,its not,Lucknow,No,85,Lucknow,,,,,,,,,
B-25983,Furniture,Bookcases,Credit Card,Mumbai,561,118,5,,its not,Mumbai,561,561,Mumbai,,,,,,,,,
B-25743,Clothing,Trousers,COD,Kashmir,503,-56,2,,its not,Kashmir,503,503,Kashmir,,,,,,,,,
B-25867,Clothing,Stole,UPI,Simla,31,14,3,,its not,Simla,No,31,Simla,,,,,,,,,
B-25973,Clothing,Hankerchief,COD,Kohima,398,111,8,,its not,Kohima,No,398,Kohima,,,,,,,,,
B-25895,Furniture,Bookcases,COD,Delhi,388,93,2,,its not,Delhi,No,388,Delhi,,,,,,,,,
B-26003,Clothing,Saree,UPI,Kolkata,498,-116,4,,its not,Kolkata,No,498,Kolkata,,,,,,,,,
B-25717,Clothing,Saree,Credit Card,Delhi,561,212,3,,its not,Delhi,561,561,Delhi,,,,,,,,,
B-26064,Clothing,Hankerchief,COD,Bangalore,61,3,4,,its not,Bangalore,No,61,Bangalore,,,,,,,,,
B-25630,Clothing,T-shirt,COD,Indore,34,-22,4,,its not,Indore,No,34,Indore,,,,,,,,,
B-26050,Clothing,Shirt,UPI,Pune,32,6,3,,its not,Pune,No,32,Pune,,,,,,,,,
B-25786,Furniture,Tables,UPI,Ahmedabad,623,-192,3,,its not,Ahmedabad,623,623,Ahmedabad,,,,,,,,,
B-26035,Electronics,Phones,Credit Card,Mumbai,520,151,3,,its not,Mumbai,520,520,Mumbai,,,,,,,,,
B-25693,Clothing,Saree,UPI,Lucknow,32,-16,6,,its not,Lucknow,No,32,Lucknow,,,,,,,,,
B-25703,Clothing,Hankerchief,UPI,Amritsar,32,-5,5,,its not,Amritsar,No,32,Amritsar,,,,,,,,,
B-25966,Electronics,Electronic Games,EMI,Amritsar,510,234,6,,its not,Amritsar,510,510,Amritsar,,,,,,,,,
B-26060,Clothing,Saree,COD,Gangtok,382,68,3,,its not,Gangtok,No,382,Gangtok,,,,,,,,,
B-25898,Clothing,Leggings,UPI,Delhi,33,13,3,,its not,Delhi,No,33,Delhi,,,,,,,,,
B-25686,Clothing,Saree,COD,Indore,381,-13,2,,its not,Indore,No,381,Indore,,,,,,,,,
B-26051,Electronics,Accessories,EMI,Mumbai,490,88,2,,its not,Mumbai,No,490,Mumbai,,,,,,,,,
B-25854,Clothing,Saree,COD,Chandigarh,381,144,2,,its not,Chandigarh,No,381,Chandigarh,,,,,,,,,
B-26050,Electronics,Phones,EMI,Indore,487,143,4,,its not,Indore,No,487,Indore,,,,,,,,,
B-25961,Furniture,Bookcases,COD,Mumbai,366,84,3,,its not,Mumbai,No,366,Mumbai,,,,,,,,,
B-25701,Clothing,Shirt,UPI,Goa,33,-29,3,,its not,Goa,No,33,Goa,,,,,,,,,
B-25970,Electronics,Phones,COD,Thiruvananthapuram,365,107,3,,its not,Thiruvananthapuram,No,365,Thiruvananthapuram,,,,,,,,,
B-25933,Clothing,Saree,UPI,Prayagraj,207,-100,2,,its not,Prayagraj,No,207,Prayagraj,,,,,,,,,
B-26081,Furniture,Bookcases,COD,Bangalore,359,-338,5,,its not,Bangalore,No,359,Bangalore,,,,,,,,,
B-25650,Electronics,Phones,COD,Indore,351,-47,8,,its not,Indore,No,351,Indore,,,,,,,,,
B-25850,Clothing,Saree,EMI,Indore,485,199,4,,its not,Indore,No,485,Indore,,,,,,,,,
B-25643,Clothing,Shirt,UPI,Kohima,37,-23,4,,its not,Kohima,No,37,Kohima,,,,,,,,,
B-26100,Clothing,T-shirt,Debit Card,Gangtok,34,10,2,,its not,Gangtok,No,34,Gangtok,,,,,,,,,
B-25964,Furniture,Chairs,COD,Indore,346,108,3,,its not,Indore,No,346,Indore,,,,,,,,,
B-25676,Electronics,Electronic Games,COD,Kashmir,342,-103,4,,its not,Kashmir,No,342,Kashmir,,,,,,,,,
B-25628,Furniture,Furnishings,Debit Card,Jaipur,35,-8,2,,its not,Jaipur,No,35,Jaipur,,,,,,,,,
B-25891,Clothing,Stole,UPI,Jaipur,121,41,4,,its not,Jaipur,No,121,Jaipur,,,,,,,,,
B-25903,Electronics,Phones,COD,Lucknow,336,57,2,,its not,Lucknow,No,336,Lucknow,,,,,,,,,
B-25851,Furniture,Bookcases,COD,Chandigarh,336,71,3,,its not,Chandigarh,No,336,Chandigarh,,,,,,,,,
B-26089,Clothing,Hankerchief,COD,Patna,27,4,1,,its not,Patna,No,27,Patna,,,,,,,,,
B-25996,Electronics,Phones,COD,Amritsar,333,50,2,,its not,Amritsar,No,333,Amritsar,,,,,,,,,
B-25881,Clothing,Leggings,Debit Card,Thiruvananthapuram,36,7,3,,its not,Thiruvananthapuram,No,36,Thiruvananthapuram,,,,,,,,,
B-25621,Electronics,Phones,COD,Goa,333,-15,3,,its not,Goa,No,333,Goa,,,,,,,,,
B-25727,Clothing,Trousers,COD,Chennai,327,114,4,,its not,Chennai,No,327,Chennai,,,,,,,,,
B-25843,Clothing,Hankerchief,UPI,Ahmedabad,18,6,3,,its not,Ahmedabad,No,18,Ahmedabad,,,,,,,,,
B-26050,Clothing,T-shirt,COD,Lucknow,325,32,7,,its not,Lucknow,No,325,Lucknow,,,,,,,,,
B-25741,Electronics,Electronic Games,EMI,Indore,482,-6,7,,its not,Indore,No,482,Indore,,,,,,,,,
B-25756,Electronics,Phones,EMI,Delhi,465,-33,4,,its not,Delhi,No,465,Delhi,,,,,,,,,
B-25787,Clothing,Shirt,COD,Pune,40,-12,3,,its not,Pune,No,40,Pune,,,,,,,,,
B-25603,Clothing,Stole,COD,Jaipur,107,36,6,,its not,Jaipur,No,107,Jaipur,,,,,,,,,
B-25655,Furniture,Chairs,COD,Amritsar,312,-312,7,,its not,Amritsar,No,312,Amritsar,,,,,,,,,
B-26096,Electronics,Phones,EMI,Jaipur,451,25,3,,its not,Jaipur,No,451,Jaipur,,,,,,,,,
B-25962,Electronics,Electronic Games,COD,Chandigarh,312,62,1,,its not,Chandigarh,No,312,Chandigarh,,,,,,,,,
B-26007,Furniture,Bookcases,COD,Thiruvananthapuram,311,72,2,,its not,Thiruvananthapuram,No,311,Thiruvananthapuram,,,,,,,,,
B-26088,Clothing,Hankerchief,UPI,Indore,11,5,2,,its not,Indore,No,11,Indore,,,,,,,,,
B-25673,Clothing,T-shirt,Debit Card,Indore,37,-5,3,,its not,Indore,No,37,Indore,,,,,,,,,
B-25664,Electronics,Phones,EMI,Gangtok,444,-200,4,,its not,Gangtok,No,444,Gangtok,,,,,,,,,
B-25642,Clothing,Shirt,Credit Card,Surat,434,26,11,,its not,Surat,No,434,Surat,,,,,,,,,
B-25987,Clothing,Stole,COD,Delhi,299,0,6,,its not,Delhi,No,299,Delhi,,,,,,,,,
B-25903,Clothing,Hankerchief,Debit Card,Kohima,37,17,3,,its not,Kohima,No,37,Kohima,,,,,,,,,
B-25770,Furniture,Bookcases,COD,Simla,299,113,2,,its not,Simla,No,299,Simla,,,,,,,,,
B-25840,Furniture,Bookcases,COD,Chandigarh,298,74,2,,its not,Chandigarh,No,298,Chandigarh,,,,,,,,,
B-25846,Clothing,Leggings,UPI,Kolkata,94,7,7,,its not,Kolkata,No,94,Kolkata,,,,,,,,,
B-25745,Clothing,Saree,COD,Hyderabad,296,225,11,,its not,Hyderabad,No,296,Hyderabad,,,,,,,,,
B-26073,Clothing,Hankerchief,Debit Card,Indore,37,17,3,,its not,Indore,No,37,Indore,,,,,,,,,
B-26030,Electronics,Printers,COD,Amritsar,291,93,2,,its not,Amritsar,No,291,Amritsar,,,,,,,,,
B-25678,Electronics,Phones,COD,Pune,327,-39,1,,its not,Pune,No,327,Pune,,,,,,,,,
B-26035,Clothing,Saree,COD,Indore,291,119,11,,its not,Indore,No,291,Indore,,,,,,,,,
B-25896,Clothing,Kurti,COD,Simla,287,-66,6,,its not,Simla,No,287,Simla,,,,,,,,,
B-25989,Electronics,Accessories,UPI,Jaipur,42,15,1,,its not,Jaipur,No,42,Jaipur,,,,,,,,,
B-26016,Electronics,Electronic Games,Credit Card,Thiruvananthapuram,429,61,3,,its not,Thiruvananthapuram,No,429,Thiruvananthapuram,,,,,,,,,
B-26009,Electronics,Printers,COD,Jaipur,285,128,2,,its not,Jaipur,No,285,Jaipur,,,,,,,,,
B-25915,Electronics,Electronic Games,COD,Thiruvananthapuram,277,3,1,,its not,Thiruvananthapuram,No,277,Thiruvananthapuram,,,,,,,,,
B-25845,Electronics,Phones,COD,Surat,274,-7,4,,its not,Surat,No,274,Surat,,,,,,,,,
B-25645,Electronics,Phones,COD,Kolkata,273,-87,4,,its not,Kolkata,No,273,Kolkata,,,,,,,,,
B-25803,Electronics,Electronic Games,COD,Kolkata,269,91,1,,its not,Kolkata,No,269,Kolkata,,,,,,,,,
B-26030,Clothing,Skirt,COD,Hyderabad,11,5,1,,its not,Hyderabad,No,11,Hyderabad,,,,,,,,,
B-25955,Clothing,Saree,Debit Card,Jaipur,39,2,2,,its not,Jaipur,No,39,Jaipur,,,,,,,,,
B-26096,Clothing,Trousers,COD,Indore,264,-26,3,,its not,Indore,No,264,Indore,,,,,,,,,
B-25635,Clothing,Hankerchief,Debit Card,Ahmedabad,40,16,3,,its not,Ahmedabad,No,40,Ahmedabad,,,,,,,,,
B-26038,Clothing,T-shirt,Debit Card,Gangtok,41,19,2,,its not,Gangtok,No,41,Gangtok,,,,,,,,,
B-25791,Clothing,Saree,UPI,Thiruvananthapuram,253,-63,2,,its not,Thiruvananthapuram,No,253,Thiruvananthapuram,,,,,,,,,
B-26014,Furniture,Chairs,Credit Card,Delhi,406,97,7,,its not,Delhi,No,406,Delhi,,,,,,,,,
B-25751,Clothing,Hankerchief,COD,,32,7,3,,its not,0,No,32,0,,,,,,,,,
B-25962,Electronics,Printers,COD,Bhopal,260,68,2,,its not,Bhopal,No,260,Bhopal,,,,,,,,,
B-26025,Clothing,Hankerchief,Debit Card,Mumbai,41,19,5,,its not,Mumbai,No,41,Mumbai,,,,,,,,,
B-26048,Furniture,Chairs,Credit Card,Delhi,401,13,6,,its not,Delhi,No,401,Delhi,,,,,,,,,
B-25635,Clothing,Saree,Credit Card,Lucknow,382,30,3,,its not,Lucknow,No,382,Lucknow,,,,,,,,,
B-25981,Electronics,Phones,COD,Kolkata,867,251,5,,its not,Kolkata,867,867,Kolkata,,,,,,,,,
B-25610,Clothing,Saree,Debit Card,Bangalore,43,0,3,,its not,Bangalore,No,43,Bangalore,,,,,,,,,
B-25733,Clothing,Stole,Debit Card,Surat,43,-43,7,,its not,Surat,No,43,Surat,,,,,,,,,
B-25977,Clothing,Stole,COD,Hyderabad,74,29,3,,its not,Hyderabad,No,74,Hyderabad,,,,,,,,,
B-25655,Clothing,Hankerchief,Debit Card,Indore,44,-26,3,,its not,Indore,No,44,Indore,,,,,,,,,
B-25612,Furniture,Chairs,COD,Patna,259,-55,2,,its not,Patna,No,259,Patna,,,,,,,,,
B-25608,Clothing,Hankerchief,COD,Kohima,257,23,5,,its not,Kohima,No,257,Kohima,,,,,,,,,
B-25752,Clothing,Stole,COD,Chandigarh,76,27,5,,its not,Chandigarh,No,76,Chandigarh,,,,,,,,,
B-25700,Clothing,Stole,Debit Card,Ahmedabad,44,-32,3,,its not,Ahmedabad,No,44,Ahmedabad,,,,,,,,,
B-25856,Clothing,Saree,COD,Indore,257,3,2,,its not,Indore,No,257,Indore,,,,,,,,,
B-26026,Clothing,Hankerchief,COD,Udaipur,255,76,9,,its not,Udaipur,No,255,Udaipur,,,,,,,,,
B-25861,Clothing,Hankerchief,Debit Card,Bhopal,44,14,3,,its not,Bhopal,No,44,Bhopal,,,,,,,,,
B-25673,Clothing,Shirt,COD,Udaipur,45,-2,4,,its not,Udaipur,No,45,Udaipur,,,,,,,,,
B-25681,Clothing,Saree,Debit Card,Goa,44,-3,1,,its not,Goa,No,44,Goa,,,,,,,,,
B-26051,Clothing,Saree,Credit Card,Hyderabad,382,119,2,,its not,Hyderabad,No,382,Hyderabad,,,,,,,,,
B-25951,Clothing,Trousers,COD,Mumbai,250,100,3,,its not,Mumbai,No,250,Mumbai,,,,,,,,,
B-25799,Furniture,Chairs,COD,Chandigarh,45,-15,2,,its not,Chandigarh,No,45,Chandigarh,,,,,,,,,
B-26053,Furniture,Bookcases,COD,Kolkata,246,61,2,,its not,Kolkata,No,246,Kolkata,,,,,,,,,
B-26030,Clothing,Stole,COD,Chandigarh,50,25,5,,its not,Chandigarh,No,50,Chandigarh,,,,,,,,,
B-26054,Clothing,Hankerchief,COD,Patna,246,98,5,,its not,Patna,No,246,Patna,,,,,,,,,
B-25696,Clothing,Kurti,Debit Card,Mumbai,44,99,3,,its not,Mumbai,No,44,Mumbai,,,,,,,,,
B-25660,Clothing,Saree,COD,Kolkata,245,-78,3,,its not,Kolkata,No,245,Kolkata,,,,,,,,,
B-25858,Clothing,Saree,COD,Mumbai,245,30,2,,its not,Mumbai,No,245,Mumbai,,,,,,,,,
B-26045,Clothing,Stole,Credit Card,Mumbai,,0,7,,its not,Mumbai,No,0,Mumbai,,,,,,,,,
B-25850,Clothing,T-shirt,Debit Card,Kolkata,45,1,3,,its not,Kolkata,No,45,Kolkata,,,,,,,,,
B-25781,Clothing,Stole,Debit Card,Udaipur,45,-28,2,,its not,Udaipur,No,45,Udaipur,,,,,,,,,
B-25918,Furniture,Furnishings,COD,Simla,244,-122,5,,its not,Simla,No,244,Simla,,,,,,,,,
B-25971,Furniture,Bookcases,COD,Pune,244,83,2,,its not,Pune,No,244,Pune,,,,,,,,,
B-25870,Clothing,Kurti,UPI,Patna,10,4,1,,its not,Patna,No,10,Patna,,,,,,,,,
B-25770,Furniture,Bookcases,Credit Card,Thiruvananthapuram,375,180,3,,its not,Thiruvananthapuram,No,375,Thiruvananthapuram,,,,,,,,,
B-25757,Clothing,Skirt,Debit Card,Mumbai,46,14,5,,its not,Mumbai,No,46,Mumbai,,,,,,,,,
B-25699,Clothing,Stole,UPI,Amritsar,49,-31,2,,its not,Amritsar,No,49,Amritsar,,,,,,,,,
B-25776,Clothing,Kurti,Debit Card,Indore,47,-20,2,,its not,Indore,No,47,Indore,,,,,,,,,
B-25893,Clothing,Stole,Credit Card,Jaipur,355,-114,7,,its not,Jaipur,No,355,Jaipur,,,,,,,,,
B-25985,Clothing,Hankerchief,UPI,Surat,32,8,5,,its not,Surat,No,32,Surat,,,,,,,,,
B-25681,Furniture,Chairs,COD,Surat,243,-14,2,,its not,Surat,No,243,Surat,,,,,,,,,
B-26063,Electronics,Electronic Games,COD,Indore,241,-77,4,,its not,Indore,No,241,Indore,,,,,,,,,
B-26032,Clothing,Saree,Debit Card,Goa,47,15,5,,its not,Goa,No,47,Goa,,,,,,,,,
B-26001,Clothing,Skirt,Debit Card,Udaipur,50,-10,6,,its not,Udaipur,No,50,Udaipur,,,,,,,,,
B-26056,Clothing,Hankerchief,COD,Mumbai,15,6,2,,its not,Mumbai,No,15,Mumbai,,,,,,,,,
B-25850,Clothing,Stole,COD,Chennai,148,24,3,,its not,Chennai,No,148,Chennai,,,,,,,,,
B-25767,Electronics,Electronic Games,UPI,Kashmir,299,-28,3,,its not,Kashmir,No,299,Kashmir,,,,,,,,,
B-25693,Electronics,Phones,UPI,Lucknow,68,-30,1,,its not,Lucknow,No,68,Lucknow,,,,,,,,,
B-25850,Clothing,Leggings,Debit Card,Indore,52,18,5,,its not,Indore,No,52,Indore,,,,,,,,,
B-25796,Furniture,Chairs,COD,Udaipur,239,-162,5,,its not,Udaipur,No,239,Udaipur,,,,,,,,,
B-26053,Clothing,Skirt,COD,Indore,27,6,3,,its not,Indore,No,27,Indore,,,,,,,,,
B-25650,Clothing,Saree,COD,Delhi,238,20,2,,its not,Delhi,No,238,Delhi,,,,,,,,,
B-25961,Clothing,Shirt,COD,Delhi,48,16,3,,its not,Delhi,No,48,Delhi,,,,,,,,,
B-26023,Clothing,Stole,UPI,Indore,66,22,3,,its not,Indore,No,66,Indore,,,,,,,,,
B-25809,Clothing,Hankerchief,Debit Card,Bhopal,53,24,1,,its not,Bhopal,No,53,Bhopal,,,,,,,,,
B-25621,Electronics,Electronic Games,COD,Mumbai,233,-10,5,,its not,Mumbai,No,233,Mumbai,,,,,,,,,
B-25854,Clothing,Saree,Debit Card,Mumbai,53,-2,3,,its not,Mumbai,No,53,Mumbai,,,,,,,,,
B-26057,Clothing,T-shirt,Debit Card,Bhopal,54,8,4,,its not,Bhopal,No,54,Bhopal,,,,,,,,,
B-25688,Clothing,Saree,Credit Card,Prayagraj,352,-345,5,,its not,Prayagraj,No,352,Prayagraj,,,,,,,,,
B-25885,Clothing,Stole,Credit Card,Lucknow,349,0,7,,its not,Lucknow,No,349,Lucknow,,,,,,,,,
B-25753,Clothing,Trousers,Credit Card,Lucknow,341,-85,6,,its not,Lucknow,No,341,Lucknow,,,,,,,,,
B-25981,Clothing,Saree,Debit Card,Indore,54,12,3,,its not,Indore,No,54,Indore,,,,,,,,,
B-26055,Clothing,Shirt,UPI,Ahmedabad,57,7,2,,its not,Ahmedabad,No,57,Ahmedabad,,,,,,,,,
B-25714,Clothing,Shirt,Credit Card,Lucknow,340,20,7,,its not,Lucknow,No,340,Lucknow,,,,,,,,,
B-26055,Clothing,Stole,COD,Indore,227,48,5,,its not,Indore,No,227,Indore,,,,,,,,,
B-25989,Furniture,Bookcases,Credit Card,Chandigarh,330,81,1,,its not,Chandigarh,No,330,Chandigarh,,,,,,,,,
B-25710,Furniture,Furnishings,UPI,Ahmedabad,216,-38,6,,its not,Ahmedabad,No,216,Ahmedabad,,,,,,,,,
B-25773,Furniture,Chairs,COD,Chandigarh,224,-143,3,,its not,Chandigarh,No,224,Chandigarh,,,,,,,,,
B-25661,Furniture,Chairs,Debit Card,Bangalore,55,-33,2,,its not,Bangalore,No,55,Bangalore,,,,,,,,,
B-26021,Clothing,Stole,UPI,Pune,49,21,1,,its not,Pune,No,49,Pune,,,,,,,,,
B-26057,Clothing,Trousers,COD,Kolkata,224,87,3,,its not,Kolkata,No,224,Kolkata,,,,,,,,,
B-25858,Furniture,Bookcases,COD,Indore,223,27,2,,its not,Indore,No,223,Indore,,,,,,,,,
B-25857,Electronics,Accessories,Credit Card,Kohima,324,39,8,,its not,Kohima,No,324,Kohima,,,,,,,,,
B-25656,Clothing,Hankerchief,Debit Card,Pune,56,18,2,,its not,Pune,No,56,Pune,,,,,,,,,
B-25999,Clothing,Shirt,COD,Indore,223,62,7,,its not,Indore,No,223,Indore,,,,,,,,,
B-25856,Clothing,Skirt,COD,Thiruvananthapuram,10,2,2,,its not,Thiruvananthapuram,No,10,Thiruvananthapuram,,,,,,,,,
B-25926,Clothing,Leggings,Debit Card,Surat,57,6,5,,its not,Surat,No,57,Surat,,,,,,,,,
B-25728,Clothing,Saree,Credit Card,Kohima,322,-113,4,,its not,Kohima,No,322,Kohima,,,,,,,,,
B-26076,Clothing,Saree,COD,Delhi,219,4,2,,its not,Delhi,No,219,Delhi,,,,,,,,,
B-25913,Clothing,Stole,UPI,Delhi,103,21,7,,its not,Delhi,No,103,Delhi,,,,,,,,,
B-25703,Clothing,Saree,COD,Kashmir,47,-27,4,,its not,Kashmir,No,47,Kashmir,,,,,,,,,
B-25858,Clothing,Saree,COD,Mumbai,219,0,1,,its not,Mumbai,No,219,Mumbai,,,,,,,,,
B-25727,Clothing,Leggings,Debit Card,Mumbai,57,-48,6,,its not,Mumbai,No,57,Mumbai,,,,,,,,,
B-26020,Electronics,Accessories,Credit Card,Mumbai,319,102,6,,its not,Mumbai,No,319,Mumbai,,,,,,,,,
B-26003,Furniture,Chairs,Credit Card,Kolkata,315,-8,3,,its not,Kolkata,No,315,Kolkata,,,,,,,,,
B-25925,Electronics,Electronic Games,Credit Card,Mumbai,314,-41,3,,its not,Mumbai,No,314,Mumbai,,,,,,,,,
B-26087,Electronics,Electronic Games,EMI,,311,40,1,,its not,0,No,311,0,,,,,,,,,
B-25810,Electronics,Accessories,EMI,Mumbai,307,74,3,,its not,Mumbai,No,307,Mumbai,,,,,,,,,
B-25858,Electronics,Accessories,EMI,Indore,294,109,7,,its not,Indore,No,294,Indore,,,,,,,,,
B-25861,Electronics,Electronic Games,COD,Delhi,216,-83,3,,its not,Delhi,No,216,Delhi,,,,,,,,,
B-25661,Furniture,Chairs,Debit Card,Gangtok,58,-42,2,,its not,Gangtok,No,58,Gangtok,,,,,,,,,
B-25943,Clothing,Stole,UPI,Bhopal,48,20,4,,its not,Bhopal,No,48,Bhopal,,,,,,,,,
B-25955,Clothing,T-shirt,UPI,Bhopal,54,14,3,,its not,Bhopal,No,54,Bhopal,,,,,,,,,
B-26051,Clothing,Stole,COD,Indore,216,50,4,,its not,Indore,No,216,Indore,,,,,,,,,
B-25999,Clothing,Saree,COD,Jaipur,215,-30,2,,its not,Jaipur,No,215,Jaipur,,,,,,,,,
B-26083,Clothing,Leggings,COD,Chandigarh,43,8,3,,its not,Chandigarh,No,43,Chandigarh,,,,,,,,,
B-25950,Clothing,Saree,COD,Simla,136,-33,5,,its not,Simla,No,136,Simla,,,,,,,,,
B-25625,Clothing,Leggings,Debit Card,Chennai,59,-30,3,,its not,Chennai,No,59,Chennai,,,,,,,,,
B-26055,Clothing,Shirt,COD,Mumbai,213,4,14,,its not,Mumbai,No,213,Mumbai,,,,,,,,,
B-26023,Clothing,Stole,Debit Card,Ahmedabad,59,21,2,,its not,Ahmedabad,No,59,Ahmedabad,,,,,,,,,
B-26010,Clothing,T-shirt,COD,Mumbai,55,3,3,,its not,Mumbai,No,55,Mumbai,,,,,,,,,
B-25955,Clothing,T-shirt,EMI,Indore,294,62,9,,its not,Indore,No,294,Indore,,,,,,,,,
B-25900,Electronics,Phones,COD,Indore,210,62,2,,its not,Indore,No,210,Indore,,,,,,,,,
B-26089,Clothing,Kurti,Debit Card,Ahmedabad,59,24,6,,its not,Ahmedabad,No,59,Ahmedabad,,,,,,,,,
B-25655,Clothing,Saree,COD,Indore,396,-31,9,,its not,Indore,No,396,Indore,,,,,,,,,
B-25979,Furniture,Bookcases,EMI,Goa,284,45,2,,its not,Goa,No,284,Goa,,,,,,,,,
B-26002,,Saree,EMI,Indore,276,52,5,,its not,Indore,No,276,Indore,,,,,,,,,
B-25635,Clothing,Skirt,UPI,Kolkata,23,2,2,,its not,Kolkata,No,23,Kolkata,,,,,,,,,
B-26084,Electronics,Electronic Games,COD,Kohima,209,-63,4,,its not,Kohima,No,209,Kohima,,,,,,,,,
B-25998,Furniture,Furnishings,COD,Mumbai,50,-28,5,,its not,Mumbai,No,50,Mumbai,,,,,,,,,
B-25872,Clothing,Shirt,COD,Surat,57,27,2,,its not,Surat,No,57,Surat,,,,,,,,,
B-25795,Electronics,Phones,EMI,Simla,276,-21,2,,its not,Simla,No,276,Simla,,,,,,,,,
B-25902,Furniture,Bookcases,UPI,Kashmir,268,6,2,,its not,Kashmir,No,268,Kashmir,,,,,,,,,
B-25650,Clothing,Trousers,EMI,Chandigarh,269,111,3,,its not,Chandigarh,No,269,Chandigarh,,,,,,,,,
B-25957,Clothing,Saree,COD,Udaipur,209,2,1,,its not,Udaipur,No,209,Udaipur,,,,,,,,,
B-25793,Clothing,Hankerchief,Debit Card,Goa,60,-12,4,,its not,Goa,No,60,Goa,,,,,,,,,
B-25654,Electronics,Electronic Games,EMI,Simla,269,-86,2,,its not,Simla,No,269,Simla,,,,,,,,,
B-25750,Clothing,Saree,COD,Mumbai,208,-25,2,,its not,Mumbai,No,208,Mumbai,,,,,,,,,
B-25835,Clothing,Leggings,UPI,Jaipur,27,2,2,,its not,Jaipur,No,27,Jaipur,,,,,,,,,
B-25652,Clothing,Saree,COD,Indore,206,-206,3,,its not,Indore,No,206,Indore,,,,,,,,,
B-26018,Clothing,Hankerchief,Debit Card,Patna,61,8,4,,its not,Patna,No,61,Patna,,,,,,,,,
B-25750,Furniture,Chairs,COD,Mumbai,212,-24,2,,its not,Mumbai,No,212,Mumbai,,,,,,,,,
B-25840,Clothing,Saree,EMI,Thiruvananthapuram,262,64,6,,its not,Thiruvananthapuram,No,262,Thiruvananthapuram,,,,,,,,,
B-25756,Furniture,Bookcases,COD,Patna,204,276,3,,its not,Patna,No,204,Patna,,,,,,,,,
B-25777,Clothing,T-shirt,UPI,Indore,59,-46,7,,its not,Indore,No,59,Indore,,,,,,,,,
B-25750,Clothing,Saree,COD,Bhopal,199,-18,2,,its not,Bhopal,No,199,Bhopal,,,,,,,,,
B-25823,Electronics,Accessories,UPI,Chandigarh,59,6,1,,its not,Chandigarh,No,59,Chandigarh,,,,,,,,,
B-26096,Clothing,Leggings,UPI,Simla,45,9,3,,its not,Simla,No,45,Simla,,,,,,,,,
B-25757,Clothing,Stole,COD,Kohima,211,19,8,,its not,Kohima,No,211,Kohima,,,,,,,,,
B-25698,Electronics,Phones,Debit Card,Bangalore,65,-16,2,,its not,Bangalore,No,65,Bangalore,,,,,,,,,
B-25710,Clothing,Skirt,UPI,Pune,25,0,4,,its not,Pune,No,25,Pune,,,,,,,,,
B-25994,Electronics,Phones,COD,Indore,196,-7,5,,its not,Indore,No,196,Indore,,,,,,,,,
B-25950,Clothing,Shirt,Credit Card,Mumbai,261,13,6,,its not,Mumbai,No,261,Mumbai,,,,,,,,,
